Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DNI
2017,1,13,3,30,18.2,0,0.245,56.5,134.89,0.13,1009,1.3,107,1.8,0
2017,1,13,4,30,18.2,0,0.245,56.26,121.07,0.13,1009,1.3,107,1.8,0
2017,1,13,5,30,17.7,0,0.246,57.66,107.42,0.13,1010,1.4,105,1.9,0
2017,1,13,6,30,18.4,0,0.247,54.57,94.04,0.13,1011,1.4,106,2,0
2017,1,13,7,30,20.5,0,0.248,49.58,80.98,0.13,1012,1.4,107,2.5,248
2017,1,13,8,30,23,0,0.249,38.64,68.74,0.13,1012,1.4,107,2.5,505
2017,1,13,9,30,25.2,0,0.249,32.1,57.56,0.13,1012,1.4,111,1.8,642
2017,1,13,10,30,26.8,0,0.25,28.95,48.26,0.13,1011,1.4,134,1.3,716
2017,1,13,11,30,27.9,0,0.251,28.55,42.12,0.13,1010,1.5,170,1.1,826
2017,1,13,12,30,28.5,0,0.251,28.67,40.62,0.13,1009,1.5,204,1.3,830
2017,1,13,13,30,28.7,0,0.252,29.85,44.23,0.13,1008,1.6,233,1.7,806
2017,1,13,14,30,28.4,0,0.252,32.16,51.89,0.13,1008,1.6,257,2.1,708
2017,1,13,15,30,27.7,0,0.252,34.89,62.11,0.13,1008,1.7,272,2.4,605
2017,1,13,16,30,25.7,0,0.252,42.26,73.82,0.13,1008,1.7,283,2.3,423
2017,1,13,17,30,23.6,0,0.251,53.48,86.3,0.13,1009,1.7,295,2.4,91
2017,1,13,18,30,22.5,0,0.251,57.04,99.66,0.13,1009,1.8,311,2.5,0
2017,1,13,19,30,22,0,0.25,59.91,113.17,0.13,1010,1.8,329,2.3,0
2017,1,13,20,30,21.7,0,0.25,61.62,126.9,0.13,1010,1.8,171,2.1,0
2017,1,13,21,30,21.4,0,0.249,62.56,140.78,0.13,1009,1.9,19,2,0
2017,1,13,22,30,21.1,0,0.25,62.8,154.73,0.13,1009,1.9,52,1.9,0
2017,1,13,23,30,20.6,0,0.25,63.83,168.65,0.13,1009,1.9,78,1.8,0
2017,1,14,0,30,20,0,0.251,65,176.3,0.13,1008,2,91,1.9,0
2017,1,14,1,30,19.6,0,0.251,64.63,162.85,0.13,1008,2,96,2,0
2017,1,14,2,30,19.3,0,0.251,62.74,148.88,0.13,1008,2,98,2.4,0
2017,1,14,3,30,19.1,0,0.251,60.61,134.95,0.13,1008,2,99,3,0
2017,1,14,4,30,18.9,0,0.25,58.98,121.12,0.13,1008,1.9,100,3.3,0
2017,1,14,5,30,18.5,0,0.25,58.78,107.46,0.13,1009,1.9,102,4.2,0
2017,1,14,6,30,18.8,0,0.249,56.98,94.07,0.13,1010,1.9,106,4.7,0
2017,1,14,7,30,20.2,0,0.249,52.04,80.99,0.13,1011,1.9,109,4.8,148
2017,1,14,8,30,22.8,0,0.25,44.52,68.72,0.13,1012,1.9,112,4.6,346
2017,1,14,9,30,25.8,12,0.25,36.7,57.51,0.13,1012,2,123,4.4,466
2017,1,14,10,30,28,1,0.25,33.04,48.16,0.13,1011,2.1,140,3.8,530
2017,1,14,11,30,29.2,0,0.25,33.67,41.98,0.13,1011,2.2,161,3.1,592
2017,1,14,12,30,29.6,0,0.251,35.45,40.44,0.13,1010,2.3,181,2.7,583
2017,1,14,13,30,29.5,0,0.251,37.77,44.03,0.13,1009,2.3,199,2.6,554
2017,1,14,14,30,29.1,0,0.25,40.38,51.7,0.13,1009,2.4,214,2.7,429
2017,1,14,15,30,28.3,0,0.249,44,61.93,0.13,1009,2.4,231,2.7,341
2017,1,14,16,30,26.4,1,0.249,53.22,73.66,0.13,1010,2.4,255,2.5,202
2017,1,14,17,30,24.6,0,0.248,64.76,86.16,0.13,1011,2.5,274,2.4,28
2017,1,14,18,30,23.7,0,0.248,70.8,99.53,0.13,1012,2.5,287,2.3,0
2017,1,14,19,30,23.1,0,0.248,76.61,113.05,0.13,1012,2.5,300,2.1,0
2017,1,14,20,30,22.7,0,0.249,80.88,126.8,0.13,1013,2.5,316,1.9,0
2017,1,14,21,30,22.3,0,0.249,83.96,140.68,0.13,1013,2.6,337,1.8,0
2017,1,14,22,30,21.9,0,0.25,86.92,154.65,0.13,1013,2.7,182,1.7,0
2017,1,14,23,30,21.5,0,0.251,89.29,168.6,0.13,1013,2.7,27,1.7,0
2017,1,15,0,30,21,0,0.251,91.58,176.47,0.13,1012,2.7,47,1.7,0
2017,1,15,1,30,20.6,0,0.252,92.7,162.94,0.13,1012,2.7,61,1.7,0
2017,1,15,2,30,20.2,0,0.251,93.1,148.96,0.13,1012,2.6,71,1.8,0
2017,1,15,3,30,20,0,0.251,91.52,135.02,0.13,1012,2.6,79,1.8,0
2017,1,15,4,30,19.8,0,0.251,89.18,121.17,0.13,1012,2.5,84,1.7,0
2017,1,15,5,30,19.6,0,0.252,86.33,107.5,0.13,1012,2.4,97,1.7,0
2017,1,15,6,30,20.3,0,0.252,79.29,94.09,0.13,1013,2.4,104,2.2,0
2017,1,15,7,30,22,0,0.253,69.16,80.99,0.13,1014,2.3,108,2.6,109
2017,1,15,8,30,24.3,0,0.253,58.02,68.69,0.13,1014,2.4,114,2.3,288
2017,1,15,9,30,26.6,1,0.253,49.24,57.45,0.13,1014,2.4,132,1.7,409
2017,1,15,10,30,28.1,0,0.253,44.92,48.06,0.13,1013,2.5,157,1.4,480
2017,1,15,11,30,28.9,0,0.252,43.13,41.83,0.13,1012,2.5,186,1.5,497
2017,1,15,12,30,29.4,0,0.251,42.81,40.25,0.13,1011,2.5,217,1.8,509
2017,1,15,13,30,29.4,0,0.25,43.87,43.83,0.13,1011,2.5,244,2.1,493
2017,1,15,14,30,29,0,0.249,45.79,51.51,0.13,1010,2.5,264,2.4,448
2017,1,15,15,30,28.2,1,0.248,48.98,61.76,0.13,1011,2.5,279,2.6,362
2017,1,15,16,30,26.5,1,0.249,56.26,73.5,0.13,1011,2.5,291,2.6,223
2017,1,15,17,30,24.7,0,0.249,67.88,86.02,0.13,1012,2.6,302,2.6,35
2017,1,15,18,30,23.8,0,0.25,72.8,99.4,0.13,1012,2.6,313,2.8,0
2017,1,15,19,30,23.2,0,0.251,77.15,112.93,0.13,1013,2.6,326,2.9,0
2017,1,15,20,30,22.7,0,0.251,80.85,126.69,0.13,1014,2.6,340,2.7,0
2017,1,15,21,30,22.2,0,0.251,83.63,140.59,0.13,1013,2.6,177,2.5,0
2017,1,15,22,30,21.8,0,0.252,85.38,154.57,0.13,1013,2.6,14,2.3,0
2017,1,15,23,30,21.4,0,0.252,86.76,168.54,0.13,1013,2.6,29,2.2,0
2017,1,16,0,30,21,0,0.252,87.48,176.64,0.13,1012,2.6,39,2.1,0
2017,1,16,1,30,20.8,0,0.252,86.7,163.03,0.13,1012,2.7,45,2,0
2017,1,16,2,30,20.5,0,0.252,86.27,149.04,0.13,1012,2.7,50,1.9,0
2017,1,16,3,30,20.3,0,0.252,85.29,135.08,0.13,1012,2.7,55,1.9,0
2017,1,16,4,30,20.2,0,0.252,83.88,121.22,0.13,1012,2.7,57,1.9,0
2017,1,16,5,30,20.1,0,0.252,82.41,107.53,0.12,1013,2.6,64,1.8,0
2017,1,16,6,30,20.7,0,0.252,77.2,94.1,0.12,1014,2.6,77,1.8,0
2017,1,16,7,30,22.3,0,0.252,69.06,80.98,0.12,1015,2.5,87,2.1,114
2017,1,16,8,30,24.5,0,0.253,57.14,68.66,0.12,1015,2.5,84,2,306
2017,1,16,9,30,26.5,0,0.255,49.48,57.38,0.12,1015,2.5,84,1.4,436
2017,1,16,10,30,27.9,0,0.256,45.44,47.96,0.12,1014,2.5,173,0.9,511
2017,1,16,11,30,28.7,0,0.256,43.38,41.67,0.12,1013,2.5,266,1.3,510
2017,1,16,12,30,29,0,0.257,43.28,40.06,0.12,1012,2.5,279,2.1,526
2017,1,16,13,30,28.9,0,0.257,44.2,43.63,0.12,1011,2.5,290,2.8,513
2017,1,16,14,30,28.5,0,0.257,45.57,51.31,0.12,1010,2.5,298,3.2,393
2017,1,16,15,30,27.7,0,0.257,47.89,61.58,0.12,1011,2.4,304,3.2,322
2017,1,16,16,30,26,0,0.257,53.9,73.34,0.12,1011,2.4,310,2.9,202
2017,1,16,17,30,24.3,0,0.257,63.14,85.88,0.12,1012,2.3,317,2.5,35
2017,1,16,18,30,23.3,0,0.256,67.08,99.26,0.12,1012,2.3,329,2.2,0
2017,1,16,19,30,22.7,0,0.256,69.34,112.81,0.12,1013,2.3,346,2,0
2017,1,16,20,30,22.3,0,0.256,70.29,126.58,0.12,1013,2.3,183,1.9,0
2017,1,16,21,30,22,0,0.255,70.61,140.49,0.12,1013,2.3,17,1.9,0
2017,1,16,22,30,21.6,0,0.255,71.32,154.48,0.12,1012,2.3,30,1.9,0
2017,1,16,23,30,21.3,0,0.254,71.59,168.49,0.12,1012,2.3,42,2,0
2017,1,17,0,30,21,0,0.254,71.9,176.81,0.12,1012,2.3,50,2,0
2017,1,17,1,30,20.7,0,0.254,72.34,163.12,0.12,1011,2.3,52,2.1,0
2017,1,17,2,30,20.5,0,0.254,72.55,149.11,0.12,1011,2.3,51,2.2,0
2017,1,17,3,30,20.4,0,0.253,72.12,135.13,0.12,1011,2.3,49,2.2,0
2017,1,17,4,30,20.3,0,0.253,71.53,121.26,0.12,1012,2.3,49,2.2,0
2017,1,17,5,30,19.9,0,0.253,72.19,107.56,0.12,1013,2.2,50,2.3,0
2017,1,17,6,30,20.5,0,0.253,68.49,94.11,0.12,1014,2.2,53,2.4,0
2017,1,17,7,30,22.2,0,0.253,62.57,80.97,0.12,1014,2.2,53,2.7,109
2017,1,17,8,30,24.4,0,0.253,50.3,68.63,0.12,1015,2.2,41,2.9,293
2017,1,17,9,30,26.3,0,0.254,43.31,57.31,0.12,1015,2.1,19,2.4,426
2017,1,17,10,30,27.8,0,0.254,39.06,47.84,0.12,1014,2.1,165,1.9,511
2017,1,17,11,30,28.7,0,0.254,36.69,41.51,0.12,1013,2.1,309,2,565
2017,1,17,12,30,29.1,0,0.253,36.16,39.86,0.12,1012,2.1,294,2.4,583
2017,1,17,13,30,29.1,0,0.253,36.7,43.42,0.12,1011,2,295,2.8,576
2017,1,17,14,30,28.7,0,0.253,37.68,51.11,0.12,1010,2,299,3.2,582
2017,1,17,15,30,27.9,0,0.253,39.29,61.4,0.12,1010,1.9,304,3.3,495
2017,1,17,16,30,26,0,0.253,44.61,73.18,0.12,1011,1.9,309,3.1,334
2017,1,17,17,30,24,0,0.253,53.64,85.74,0.12,1011,1.9,319,2.9,72
2017,1,17,18,30,22.9,0,0.253,56.32,99.13,0.12,1012,1.8,334,2.9,0
2017,1,17,19,30,22.3,0,0.253,57.62,112.69,0.12,1013,1.8,351,2.8,0
2017,1,17,20,30,21.7,0,0.252,58.41,126.47,0.12,1013,1.8,187,2.7,0
2017,1,17,21,30,21.3,0,0.252,58.06,140.4,0.12,1013,1.8,22,2.6,0
2017,1,17,22,30,20.9,0,0.252,57.39,154.4,0.12,1013,1.8,36,2.6,0
2017,1,17,23,30,20.6,0,0.251,56.41,168.43,0.12,1012,1.8,47,2.6,0
2017,1,18,0,30,20.3,3,0.251,55.72,176.98,0.12,1012,1.8,56,2.6,0
2017,1,18,1,30,20.1,3,0.251,54.82,163.21,0.12,1011,1.8,62,2.6,0
2017,1,18,2,30,19.8,3,0.25,54.79,149.17,0.12,1011,1.8,68,2.6,0
2017,1,18,3,30,19.5,3,0.25,55.33,135.18,0.12,1011,1.9,72,2.6,0
2017,1,18,4,30,19.4,0,0.25,55.15,121.3,0.12,1011,1.9,75,2.6,0
2017,1,18,5,30,19.1,0,0.25,55.75,107.58,0.12,1012,1.9,82,2.6,0
2017,1,18,6,30,19.9,0,0.249,52.79,94.12,0.12,1013,2,88,2.7,0
2017,1,18,7,30,21.8,0,0.249,46.7,80.96,0.12,1014,2,92,3.1,127
2017,1,18,8,30,24.3,0,0.25,38.75,68.59,0.12,1015,2,93,2.8,322
2017,1,18,9,30,26.9,3,0.25,33.25,57.24,0.12,1015,2.1,102,2.1,445
2017,1,18,10,30,28.7,3,0.25,30.56,47.72,0.12,1014,2.1,132,1.7,520
2017,1,18,11,30,29.5,3,0.25,30.59,41.34,0.12,1013,2.2,175,1.7,482
2017,1,18,12,30,29.8,3,0.25,31.76,39.65,0.12,1012,2.2,207,1.9,503
2017,1,18,13,30,29.7,3,0.251,33.53,43.2,0.12,1011,2.2,230,2.2,497
2017,1,18,14,30,29.2,3,0.252,35.72,50.91,0.12,1010,2.2,253,2.4,307
2017,1,18,15,30,28.3,3,0.253,38.79,61.22,0.12,1011,2.2,278,2.6,234
2017,1,18,16,30,26.5,3,0.255,47.41,73.02,0.12,1011,2.2,301,2.7,133
2017,1,18,17,30,24.7,3,0.256,55.9,85.59,0.12,1012,2.2,320,3,19
2017,1,18,18,30,23.7,3,0.257,59.26,99,0.12,1013,2.1,339,3.2,0
2017,1,18,19,30,23.2,3,0.256,61.42,112.58,0.12,1013,2.2,175,3.2,0
2017,1,18,20,30,22.7,3,0.256,63.18,126.37,0.12,1014,2.2,10,3.1,0
2017,1,18,21,30,22.3,3,0.255,64.11,140.3,0.12,1014,2.2,28,2.9,0
2017,1,18,22,30,21.9,3,0.254,65.31,154.32,0.12,1013,2.2,46,2.7,0
2017,1,18,23,30,21.6,0,0.254,66.47,168.37,0.12,1013,2.2,62,2.6,0
2017,1,19,0,30,21.3,0,0.254,67.41,177.14,0.12,1012,2.2,72,2.5,0
2017,1,19,1,30,21,0,0.254,68.07,163.29,0.12,1012,2.2,79,2.5,0
2017,1,19,2,30,20.7,0,0.254,68.14,149.23,0.12,1011,2.1,87,2.5,0
2017,1,19,3,30,20.5,0,0.254,66.72,135.23,0.12,1011,2,95,2.6,0
2017,1,19,4,30,20.4,0,0.254,64.67,121.34,0.12,1011,2,98,2.7,0
2017,1,19,5,30,20,0,0.254,64.72,107.6,0.12,1012,1.9,105,2.9,0
2017,1,19,6,30,20.5,0,0.254,61.05,94.12,0.12,1013,1.9,109,3.4,0
2017,1,19,7,30,21.9,6,0.254,54.31,80.94,0.12,1014,1.9,113,4,92
2017,1,19,8,30,24.3,6,0.254,46.45,68.54,0.12,1015,1.9,122,4.1,265
2017,1,19,9,30,27,6,0.255,39.16,57.16,0.12,1015,1.9,134,4,398
2017,1,19,10,30,28.8,6,0.256,35.31,47.6,0.12,1015,1.9,137,3.7,496
2017,1,19,11,30,29.8,6,0.257,34.15,41.17,0.12,1014,1.9,134,3,628
2017,1,19,12,30,30.4,6,0.258,34.09,39.44,0.12,1012,1.8,125,2.3,663
2017,1,19,13,30,30.8,0,0.258,33.58,42.98,0.12,1011,1.8,112,1.8,664
2017,1,19,14,30,30.7,0,0.257,32.3,50.7,0.12,1010,1.8,94,1.6,624
2017,1,19,15,30,30,0,0.257,34.3,61.03,0.12,1010,1.8,67,1.4,539
2017,1,19,16,30,28.4,0,0.256,41.8,72.85,0.12,1011,1.8,199,1.4,375
2017,1,19,17,30,26.4,0,0.256,50.41,85.45,0.12,1011,1.9,339,1.9,91
2017,1,19,18,30,24.8,0,0.256,55.99,98.87,0.12,1012,1.9,337,2.3,0
2017,1,19,19,30,23.8,0,0.255,62.82,112.46,0.12,1013,1.9,349,2.5,0
2017,1,19,20,30,23,0,0.254,68.17,126.26,0.12,1014,2,191,2.6,0
2017,1,19,21,30,22.4,0,0.253,71.01,140.21,0.12,1014,1.9,38,2.6,0
2017,1,19,22,30,21.9,0,0.252,70.78,154.25,0.12,1014,1.9,62,2.7,0
2017,1,19,23,30,21.4,0,0.251,68.17,168.32,0.12,1013,1.8,78,2.8,0
2017,1,20,0,30,20.9,0,0.251,64.49,177.29,0.12,1013,1.7,88,3,0
2017,1,20,1,30,20.5,0,0.252,60.79,163.36,0.12,1012,1.7,93,3.4,0
2017,1,20,2,30,20.1,0,0.253,58.44,149.29,0.12,1012,1.6,97,3.9,0
2017,1,20,3,30,19.7,0,0.254,57.56,135.28,0.12,1012,1.6,99,4.2,0
2017,1,20,4,30,19.5,0,0.255,57.01,121.37,0.12,1012,1.6,99,4.3,0
2017,1,20,5,30,19,0,0.256,58.83,107.62,0.12,1013,1.6,100,4.5,0
2017,1,20,6,30,19.4,0,0.257,58.1,94.12,0.12,1014,1.6,101,4.8,0
2017,1,20,7,30,21.1,0,0.258,53.41,80.92,0.12,1015,1.6,102,4.9,262
2017,1,20,8,30,24.2,0,0.259,45.97,68.49,0.12,1015,1.7,108,4.7,520
2017,1,20,9,30,27.4,0,0.259,39.58,57.07,0.12,1015,1.7,119,4.5,659
2017,1,20,10,30,29.4,0,0.259,35.28,47.46,0.12,1015,1.8,122,3.8,731
2017,1,20,11,30,30.3,0,0.259,35.14,40.98,0.12,1014,1.8,116,2.8,703
2017,1,20,12,30,31,0,0.259,34.13,39.22,0.12,1012,1.8,107,2.1,707
2017,1,20,13,30,31.3,0,0.259,30.5,42.76,0.12,1011,1.8,97,1.6,679
2017,1,20,14,30,31,0,0.258,31.41,50.5,0.12,1011,1.8,81,1.4,565
2017,1,20,15,30,30.2,0,0.257,34.34,60.85,0.12,1010,1.8,56,1.3,464
2017,1,20,16,30,28.5,0,0.257,41.04,72.69,0.12,1011,1.8,190,1.5,300
2017,1,20,17,30,26.4,6,0.256,51.02,85.31,0.12,1011,1.8,340,2,62
2017,1,20,18,30,24.8,6,0.256,57.12,98.74,0.12,1012,1.9,345,2.4,0
2017,1,20,19,30,23.9,6,0.255,62.94,112.34,0.12,1013,1.9,178,2.5,0
2017,1,20,20,30,23.2,6,0.255,67.42,126.16,0.12,1013,1.9,14,2.6,0
2017,1,20,21,30,22.6,6,0.254,70.43,140.12,0.12,1013,1.9,32,2.5,0
2017,1,20,22,30,22.1,6,0.254,71.05,154.17,0.12,1013,1.9,51,2.5,0
2017,1,20,23,30,21.6,6,0.254,70.17,168.26,0.12,1013,1.8,69,2.4,0
2017,1,21,0,30,21.1,6,0.254,68.45,177.43,0.12,1012,1.7,84,2.4,0
2017,1,21,1,30,20.6,6,0.255,66.29,163.43,0.12,1011,1.7,94,2.4,0
2017,1,21,2,30,20.3,6,0.255,63.23,149.34,0.12,1011,1.6,98,2.6,0
2017,1,21,3,30,20,0,0.255,61.02,135.32,0.12,1011,1.6,100,2.9,0
2017,1,21,4,30,19.9,0,0.255,58.02,121.39,0.12,1012,1.6,101,3,0
2017,1,21,5,30,19.7,0,0.256,57.17,107.63,0.12,1013,1.6,103,3.6,0
2017,1,21,6,30,20.3,0,0.256,54.6,94.11,0.12,1014,1.7,104,4.2,0
2017,1,21,7,30,22,0,0.256,49.11,80.89,0.12,1015,1.7,105,4.4,208
2017,1,21,8,30,24.9,0,0.257,41.68,68.43,0.12,1015,1.8,112,4.1,457
2017,1,21,9,30,28.1,0,0.258,35.36,56.98,0.12,1015,1.8,131,4,607
2017,1,21,10,30,30.1,0,0.259,32.53,47.33,0.12,1015,1.8,148,3.7,695
2017,1,21,11,30,31,0,0.259,32.95,40.79,0.12,1013,1.8,159,2.9,755
2017,1,21,12,30,31.4,0,0.259,33.67,38.99,0.12,1012,1.8,171,2.3,778
2017,1,21,13,30,31.5,0,0.26,33.68,42.53,0.12,1011,1.8,186,2,775
2017,1,21,14,30,31.3,0,0.26,33.69,50.29,0.12,1011,1.8,207,1.8,720
2017,1,21,15,30,30.6,0,0.26,34.84,60.66,0.12,1011,1.8,240,1.8,640
2017,1,21,16,30,28.5,0,0.26,41.37,72.53,0.12,1011,1.9,276,1.9,473
2017,1,21,17,30,26.2,0,0.261,54.78,85.17,0.12,1012,1.9,300,2.3,147
2017,1,21,18,30,24.9,0,0.261,59.59,98.61,0.12,1013,1.9,319,2.7,0
2017,1,21,19,30,24.1,0,0.261,64.51,112.23,0.12,1014,2,338,2.8,0
2017,1,21,20,30,23.4,0,0.261,68.82,126.06,0.12,1015,2,178,2.8,0
2017,1,21,21,30,22.8,0,0.261,71.05,140.03,0.12,1015,2,17,2.7,0
2017,1,21,22,30,22.3,0,0.26,70.8,154.09,0.12,1014,2,33,2.7,0
2017,1,21,23,30,21.9,0,0.26,68.83,168.2,0.12,1014,2,44,2.7,0
2017,1,22,0,30,21.6,0,0.26,66.23,177.56,0.12,1014,2,54,2.6,0
2017,1,22,1,30,21.3,0,0.26,64.24,163.49,0.12,1014,2,60,2.5,0
2017,1,22,2,30,21.1,0,0.26,62.6,149.39,0.12,1013,2,64,2.5,0
2017,1,22,3,30,20.9,0,0.26,61.82,135.35,0.12,1013,2,69,2.5,0
2017,1,22,4,30,20.7,0,0.26,61.61,121.41,0.12,1014,2,72,2.6,0
2017,1,22,5,30,20.5,0,0.26,61.56,107.64,0.12,1014,2,85,2.6,0
2017,1,22,6,30,21.4,0,0.259,57.85,94.1,0.12,1015,2,92,3.2,0
2017,1,22,7,30,23.4,0,0.259,50.96,80.86,0.12,1016,2.1,97,3.7,285
2017,1,22,8,30,26.3,0,0.258,43.01,68.37,0.12,1016,2.1,105,3.4,567
2017,1,22,9,30,29.4,6,0.258,35.47,56.88,0.12,1016,2.1,120,2.7,713
2017,1,22,10,30,31.2,6,0.258,31.55,47.18,0.12,1015,2.1,137,2.2,795
2017,1,22,11,30,32.1,6,0.257,30.99,40.6,0.12,1014,2.1,158,1.8,829
2017,1,22,12,30,32.4,0,0.257,32.18,38.76,0.12,1013,2.1,186,1.7,866
2017,1,22,13,30,32.4,0,0.256,32.52,42.29,0.12,1012,2.1,216,1.9,854
2017,1,22,14,30,32,0,0.256,33.12,50.07,0.12,1011,2.1,240,2.1,780
2017,1,22,15,30,31.2,0,0.256,34.78,60.47,0.12,1011,2.2,262,2.3,689
2017,1,22,16,30,29.2,0,0.255,40.43,72.36,0.12,1011,2.2,283,2.3,518
2017,1,22,17,30,26.8,0,0.255,53.29,85.03,0.12,1012,2.2,302,2.4,175
2017,1,22,18,30,25.5,0,0.255,58.89,98.48,0.12,1013,2.2,321,2.6,0
2017,1,22,19,30,24.7,0,0.256,63.19,112.11,0.12,1014,2.2,340,2.6,0
2017,1,22,20,30,24.1,0,0.256,65.98,125.96,0.12,1014,2.2,180,2.5,0
2017,1,22,21,30,23.6,0,0.257,67.47,139.94,0.12,1014,2.2,19,2.5,0
2017,1,22,22,30,23.2,0,0.258,67.69,154.01,0.12,1014,2.2,34,2.5,0
2017,1,22,23,30,22.8,0,0.259,67.23,168.14,0.12,1014,2.2,46,2.5,0
2017,1,23,0,30,22.6,0,0.26,65.41,177.67,0.12,1014,2.1,56,2.5,0
2017,1,23,1,30,22.3,0,0.26,63.82,163.55,0.12,1013,2.1,66,2.4,0
2017,1,23,2,30,22.1,0,0.261,62.11,149.44,0.12,1013,2.1,77,2.4,0
2017,1,23,3,30,21.8,0,0.262,60.97,135.38,0.12,1013,2.1,88,2.5,0
2017,1,23,4,30,21.6,0,0.262,59.46,121.43,0.12,1012,2.1,94,2.5,0
2017,1,23,5,30,21.3,0,0.263,58.5,107.64,0.12,1013,2.1,104,3.2,0
2017,1,23,6,30,21.7,0,0.264,55.88,94.09,0.12,1014,2.1,108,4,0
2017,1,23,7,30,23.3,0,0.265,50.67,80.82,0.12,1015,2.1,110,4.3,344
2017,1,23,8,30,26.2,0,0.267,43.45,68.31,0.12,1016,2.1,116,3.9,617
2017,1,23,9,30,29.4,0,0.268,36.33,56.78,0.12,1016,2.1,129,3.4,747
2017,1,23,10,30,31.3,0,0.268,32.93,47.03,0.12,1015,2.1,144,2.7,814
2017,1,23,11,30,32.2,0,0.269,32.11,40.4,0.12,1013,2.1,160,2,812
2017,1,23,12,30,32.6,0,0.268,32.09,38.52,0.12,1012,2.1,184,1.7,825
2017,1,23,13,30,32.6,0,0.268,32.64,42.06,0.12,1011,2.1,212,1.7,813
2017,1,23,14,30,32.3,0,0.267,33.46,49.86,0.12,1011,2.1,239,1.8,780
2017,1,23,15,30,31.5,0,0.267,35.1,60.29,0.12,1011,2.1,266,2,693
2017,1,23,16,30,29.6,0,0.266,40.19,72.2,0.12,1011,2.1,287,2,523
2017,1,23,17,30,27.3,0,0.267,51.48,84.89,0.12,1012,2.1,302,2,179
2017,1,23,18,30,26,0,0.267,55.54,98.36,0.12,1012,2.1,319,2,0
2017,1,23,19,30,25.3,0,0.268,57.69,112,0.12,1013,2.1,341,1.9,0
2017,1,23,20,30,24.8,0,0.27,58.5,125.86,0.12,1013,2.1,187,1.9,0
2017,1,23,21,30,24.3,0,0.27,58.66,139.85,0.12,1013,2.1,33,1.9,0
2017,1,23,22,30,23.9,0,0.271,58.29,153.94,0.12,1013,2.2,53,2.1,0
2017,1,23,23,30,23.5,0,0.272,58.09,168.08,0.12,1012,2.2,68,2.3,0
2017,1,24,0,30,23.3,0,0.272,57.4,177.76,0.12,1012,2.2,80,2.4,0
2017,1,24,1,30,23,0,0.273,57.1,163.6,0.12,1012,2.2,90,2.6,0
2017,1,24,2,30,22.7,0,0.272,56.73,149.47,0.12,1011,2.3,98,2.7,0
2017,1,24,3,30,22.4,0,0.272,56.58,135.41,0.12,1011,2.2,102,2.9,0
2017,1,24,4,30,22.2,0,0.271,56.43,121.44,0.12,1011,2.2,103,3,0
2017,1,24,5,30,21.8,0,0.27,57.37,107.63,0.12,1012,2.2,106,3.7,0
2017,1,24,6,30,22.2,0,0.269,55.8,94.07,0.12,1013,2.1,107,4.2,0
2017,1,24,7,30,23.7,0,0.269,50.87,80.78,0.12,1014,2.1,108,4.5,254
2017,1,24,8,30,26.7,0,0.269,43.08,68.23,0.12,1014,2.1,111,4,514
2017,1,24,9,30,29.8,0,0.268,36.09,56.67,0.12,1014,2.1,119,3.3,651
2017,1,24,10,30,31.7,0,0.268,32.34,46.87,0.12,1014,2.1,128,2.4,721
2017,1,24,11,30,32.8,0,0.267,31.07,40.19,0.12,1012,2.2,134,1.7,760
2017,1,24,12,30,33.4,0,0.266,29.06,38.28,0.12,1011,2.2,140,1.5,772
2017,1,24,13,30,33.3,0,0.265,30.95,41.82,0.12,1010,2.3,162,1.3,750
2017,1,24,14,30,32.8,0,0.264,33.55,49.64,0.12,1010,2.3,209,1.3,652
2017,1,24,15,30,32,0,0.263,35.31,60.1,0.12,1010,2.3,253,1.4,553
2017,1,24,16,30,30.1,1,0.262,39.9,72.03,0.12,1010,2.3,279,1.6,387
2017,1,24,17,30,27.9,0,0.261,50.79,84.75,0.12,1011,2.3,299,1.8,105
2017,1,24,18,30,26.5,0,0.259,55.06,98.23,0.12,1012,2.3,318,1.9,0
2017,1,24,19,30,25.6,0,0.258,58.57,111.89,0.12,1012,2.3,341,2,0
2017,1,24,20,30,24.9,0,0.257,61.17,125.76,0.12,1013,2.4,184,2,0
2017,1,24,21,30,24.3,0,0.256,63.12,139.77,0.12,1013,2.4,24,2.1,0
2017,1,24,22,30,23.9,0,0.256,63.88,153.86,0.12,1013,2.4,41,2.1,0
2017,1,24,23,30,23.5,0,0.256,63.91,168.01,0.12,1013,2.4,56,2,0
2017,1,25,0,30,23.2,0,0.257,62.9,177.81,0.12,1012,2.4,70,2.1,0
2017,1,25,1,30,23,0,0.259,61.17,163.65,0.12,1012,2.4,82,2.2,0
2017,1,25,2,30,22.7,0,0.26,59.71,149.51,0.12,1011,2.3,90,2.3,0
2017,1,25,3,30,22.5,0,0.261,58.43,135.43,0.12,1012,2.3,95,2.5,0
2017,1,25,4,30,22.3,0,0.262,57.63,121.45,0.12,1012,2.3,97,2.6,0
2017,1,25,5,30,21.9,0,0.263,57.97,107.63,0.12,1013,2.2,101,3.1,0
2017,1,25,6,30,22.4,0,0.263,55.42,94.04,0.12,1014,2.2,103,3.8,0
2017,1,25,7,30,24,0,0.263,49.51,80.73,0.12,1015,2.2,105,4.2,197
